id,first_name,last_name,department,job_title,salary,hire_date,location
1,Alice,Smith,Engineering,Software Engineer,85000,2018-03-15,New York
2,Bob,Johnson,Marketing,Marketing Manager,72000,2019-06-01,Chicago
3,Carol,Lee,Engineering,DevOps Engineer,95000,2020-01-12,New York
4,David,Brown,HR,HR Specialist,60000,2017-08-10,San Francisco
5,Eve,Davis,Engineering,Data Scientist,115000,2021-11-20,Boston
6,Frank,Wilson,Marketing,Content Strategist,65000,2022-02-28,Chicago
7,Grace,Taylor,Engineering,QA Engineer,70000,2016-07-03,Austin
8,Hank,Anderson,Sales,Sales Executive,55000,2020-09-25,Seattle
9,Ivy,Thomas,Engineering,Software Engineer,88000,2023-01-01,New York
10,Jake,Martinez,Sales,Account Manager,63000,2018-05-09,Seattle
